date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-05-28,India,Novel Influenza (H5N1 Flu),36209,3296039,1418,65531,1385903,2.61,18299,7907,63.0,60.4,77.8,29.5,55.3
2025-05-29,India,Novel Influenza (H5N1 Flu),37924,3333963,1575,67106,1396026,2.72,17642,7965,60.0,63.1,77.9,27.7,51.6
2025-05-30,India,Novel Influenza (H5N1 Flu),34824,3368787,1692,68798,1377430,2.53,16935,7998,63.0,53.5,78.0,30.6,56.1
2025-05-31,India,Novel Influenza (H5N1 Flu),26947,3395734,1080,69878,1329527,2.03,16311,8010,67.0,43.7,78.1,26.3,50.2
2025-06-01,India,Novel Influenza (H5N1 Flu),22130,3417864,1046,70924,1299740,1.7,16028,8047,75.5,42.0,78.1,25.8,52.9
2025-06-02,India,Novel Influenza (H5N1 Flu),25665,3443529,1398,72322,1321923,1.94,15817,7782,71.8,43.0,78.2,28.2,49.4
2025-06-03,India,Novel Influenza (H5N1 Flu),24753,3468282,1156,73478,1315698,1.88,15067,7683,73.0,45.5,78.3,29.4,58.2
2025-06-04,India,Novel Influenza (H5N1 Flu),22558,3490840,1487,74965,1304181,1.73,14488,7427,73.2,41.7,78.3,30.2,48.1
2025-06-05,India,Novel Influenza (H5N1 Flu),19178,3510018,1645,76610,1282778,1.5,13528,7197,71.5,32.6,78.4,26.9,52.5
2025-06-06,India,Novel Influenza (H5N1 Flu),20045,3530063,1023,77633,1287302,1.56,12349,6885,72.2,42.8,78.5,29.0,53.3
2025-06-07,India,Novel Influenza (H5N1 Flu),13917,3543980,1083,78716,1251038,1.11,11659,6743,77.8,36.5,78.5,27.2,52.6
2025-06-08,India,Novel Influenza (H5N1 Flu),9933,3553913,834,79550,1227868,0.81,11096,6564,76.7,24.6,78.6,26.9,50.7
2025-06-09,India,Novel Influenza (H5N1 Flu),13295,3567208,1114,80664,1247064,1.07,10669,6125,78.6,29.2,78.6,28.4,50.7
2025-06-10,India,Novel Influenza (H5N1 Flu),10656,3577864,923,81587,1230971,0.87,9751,5821,78.3,28.2,78.7,27.9,51.2
2025-06-11,India,Novel Influenza (H5N1 Flu),10451,3588315,843,82430,1230807,0.85,9120,5467,78.1,28.1,78.7,24.4,50.5
2025-06-12,India,Novel Influenza (H5N1 Flu),9382,3597697,952,83382,1224394,0.77,8368,5069,80.9,27.8,78.8,28.9,53.7
2025-06-13,India,Novel Influenza (H5N1 Flu),7311,3605008,813,84195,1211217,0.6,7423,4758,81.6,29.5,78.8,28.6,57.4
2025-06-14,India,Novel Influenza (H5N1 Flu),5965,3610973,688,84883,1203176,0.5,6696,4511,80.8,21.4,78.9,25.4,49.0
2025-06-15,India,Novel Influenza (H5N1 Flu),4475,3615448,551,85434,1194940,0.37,6146,4265,84.7,17.8,78.9,26.8,46.5
2025-06-16,India,Novel Influenza (H5N1 Flu),5389,3620837,629,86063,1198743,0.45,5752,3844,79.7,17.1,79.0,26.9,50.3
2025-06-17,India,Novel Influenza (H5N1 Flu),5001,3625838,574,86637,1196456,0.42,5203,3550,83.3,18.6,79.0,26.4,58.2
2025-06-18,India,Novel Influenza (H5N1 Flu),3875,3629713,538,87175,1190389,0.33,4614,3255,83.9,19.4,79.0,25.0,48.0
2025-06-19,India,Novel Influenza (H5N1 Flu),3301,3633014,508,87683,1187450,0.28,4054,2937,82.4,24.2,79.1,24.7,55.3
2025-06-20,India,Novel Influenza (H5N1 Flu),2892,3635906,521,88204,1185520,0.24,3558,2643,84.0,16.8,79.1,25.5,55.3
2025-06-21,India,Novel Influenza (H5N1 Flu),2167,3638073,321,88525,1182335,0.18,3063,2417,81.2,18.2,79.1,27.2,48.6
2025-06-22,India,Novel Influenza (H5N1 Flu),1804,3639877,250,88775,1179539,0.15,2762,2230,85.8,17.0,79.2,26.1,51.9
2025-06-23,India,Novel Influenza (H5N1 Flu),2257,3642134,352,89127,1181240,0.19,2558,1985,83.3,21.2,79.2,24.6,55.0
2025-06-24,India,Novel Influenza (H5N1 Flu),2063,3644197,231,89358,1180216,0.17,2220,1762,82.7,25.0,79.2,26.2,49.0
2025-06-25,India,Novel Influenza (H5N1 Flu),1978,3646175,273,89631,1178723,0.17,1958,1559,85.9,15.7,79.3,20.6,49.5
2025-06-26,India,Novel Influenza (H5N1 Flu),1774,3647949,222,89853,1178483,0.15,1679,1382,82.6,15.6,79.3,26.5,48.3
2025-06-27,India,Novel Influenza (H5N1 Flu),1837,3649786,191,90044,1178591,0.16,1423,1189,81.1,20.3,79.3,22.0,47.0
2025-06-28,India,Novel Influenza (H5N1 Flu),1344,3651130,140,90184,1176244,0.11,1253,1061,81.1,18.6,79.3,23.9,48.1
2025-06-29,India,Novel Influenza (H5N1 Flu),1373,3652503,96,90280,1175268,0.12,1121,972,85.4,22.1,79.4,22.7,46.3
2025-01-01,United States,COVID-19 (SARS-CoV-2),658,658,0,0,572419,0.11,0,0,86.0,12.7,46.4,24.9,76.1
2025-01-02,United States,COVID-19 (SARS-CoV-2),660,1318,0,0,570948,0.12,0,0,89.3,21.8,46.4,23.6,83.5
2025-01-03,United States,COVID-19 (SARS-CoV-2),721,2039,0,0,571101,0.13,0,0,89.7,10.5,46.5,25.2,78.6
2025-01-04,United States,COVID-19 (SARS-CoV-2),661,2700,0,0,572294,0.12,0,0,87.4,21.7,46.5,26.1,81.0
2025-01-05,United States,COVID-19 (SARS-CoV-2),552,3252,0,0,570934,0.1,0,0,90.6,16.9,46.6,25.8,79.8
2025-01-06,United States,COVID-19 (SARS-CoV-2),773,4025,0,0,573198,0.13,13,0,85.7,16.5,46.7,25.5,81.4
2025-01-07,United States,COVID-19 (SARS-CoV-2),894,4919,0,0,573683,0.16,26,0,88.8,15.5,46.7,26.4,80.1
2025-01-08,United States,COVID-19 (SARS-CoV-2),889,5808,0,0,573107,0.16,41,0,86.5,18.3,46.8,26.7,76.0
2025-01-09,United States,COVID-19 (SARS-CoV-2),859,6667,0,0,572153,0.15,54,3,87.7,16.9,46.9,27.2,82.8
2025-01-10,United States,COVID-19 (SARS-CoV-2),951,7618,0,0,572037,0.17,65,7,88.9,20.6,46.9,26.2,78.3
2025-01-11,United States,COVID-19 (SARS-CoV-2),781,8399,0,0,572085,0.14,81,11,87.3,17.2,47.0,25.1,75.1
2025-01-12,United States,COVID-19 (SARS-CoV-2),722,9121,0,0,573034,0.13,99,14,88.4,17.2,47.1,25.7,78.4
2025-01-13,United States,COVID-19 (SARS-CoV-2),1059,10180,0,0,574414,0.18,117,17,90.7,16.4,47.2,27.5,84.2
2025-01-14,United States,COVID-19 (SARS-CoV-2),966,11146,0,0,572396,0.17,135,21,87.7,17.1,47.3,24.6,82.2
2025-01-15,United States,COVID-19 (SARS-CoV-2),1024,12170,8,8,574163,0.18,154,26,90.4,18.4,47.3,26.5,78.5
2025-01-16,United States,COVID-19 (SARS-CoV-2),1158,13328,9,17,575179,0.2,156,31,86.3,12.6,47.4,25.5,78.4
2025-01-17,United States,COVID-19 (SARS-CoV-2),1184,14512,9,26,574066,0.21,158,36,89.6,13.8,47.5,26.2,78.5
2025-01-18,United States,COVID-19 (SARS-CoV-2),1135,15647,8,34,574809,0.2,164,41,91.5,19.9,47.6,28.2,85.6
2025-01-19,United States,COVID-19 (SARS-CoV-2),987,16634,7,41,573826,0.17,171,45,83.9,17.9,47.7,26.7,80.4
2025-01-20,United States,COVID-19 (SARS-CoV-2),1364,17998,9,50,574887,0.24,180,49,86.8,17.7,47.8,26.7,80.5
2025-01-21,United States,COVID-19 (SARS-CoV-2),1725,19723,11,61,578553,0.3,188,55,89.1,19.2,47.9,24.7,82.2
2025-01-22,United States,COVID-19 (SARS-CoV-2),1668,21391,11,72,578414,0.29,194,57,87.6,20.0,48.0,28.0,79.7
2025-01-23,United States,COVID-19 (SARS-CoV-2),1817,23208,10,82,579831,0.31,199,59,88.6,17.7,48.1,27.9,78.1
2025-01-24,United States,COVID-19 (SARS-CoV-2),1775,24983,11,93,579549,0.31,201,61,86.7,16.9,48.3,30.3,78.2
2025-01-25,United States,COVID-19 (SARS-CoV-2),1692,26675,9,102,576620,0.29,210,64,88.1,19.6,48.4,26.8,78.5
2025-01-26,United States,COVID-19 (SARS-CoV-2),1683,28358,9,111,577006,0.29,229,67,87.7,16.1,48.5,27.7,78.5
2025-01-27,United States,COVID-19 (SARS-CoV-2),2263,30621,14,125,581939,0.39,248,68,89.6,21.6,48.6,27.9,80.7
2025-01-28,United States,COVID-19 (SARS-CoV-2),2690,33311,12,137,584499,0.46,263,71,87.3,16.3,48.8,30.0,78.5
2025-01-29,United States,COVID-19 (SARS-CoV-2),2748,36059,14,151,584849,0.47,280,75,87.4,24.6,48.9,27.6,80.5
2025-01-30,United States,COVID-19 (SARS-CoV-2),3038,39097,13,164,589926,0.51,293,80,85.5,23.6,49.1,28.3,77.9
2025-01-31,United States,COVID-19 (SARS-CoV-2),3235,42332,15,179,587826,0.55,304,84,85.1,23.5,49.2,28.9,78.3
2025-02-01,United States,COVID-19 (SARS-CoV-2),3393,45725,14,193,589339,0.58,326,90,85.0,26.0,49.3,28.4,71.9
2025-02-02,United States,COVID-19 (SARS-CoV-2),2936,48661,14,207,586416,0.5,357,95,87.3,27.0,49.5,27.5,80.5
2025-02-03,United States,COVID-19 (SARS-CoV-2),4020,52681,15,222,592617,0.68,393,98,84.3,27.6,49.7,28.6,78.7
2025-02-04,United States,COVID-19 (SARS-CoV-2),4885,57566,19,241,596840,0.82,427,106,84.7,21.1,49.8,30.1,80.5
2025-02-05,United States,COVID-19 (SARS-CoV-2),4674,62240,19,260,596648,0.78,457,115,88.5,22.3,50.0,27.0,68.6
2025-02-06,United States,COVID-19 (SARS-CoV-2),5526,67766,18,278,600229,0.92,492,123,85.1,26.3,50.2,28.9,83.4
2025-02-07,United States,COVID-19 (SARS-CoV-2),5204,72970,20,298,598833,0.87,515,133,83.1,27.5,50.4,27.7,76.6
2025-02-08,United States,COVID-19 (SARS-CoV-2),4907,77877,19,317,596802,0.82,560,145,86.5,28.2,50.5,30.7,80.2
2025-02-09,United States,COVID-19 (SARS-CoV-2),5149,83026,20,337,598821,0.86,625,158,83.0,25.1,50.7,26.7,73.6
2025-02-10,United States,COVID-19 (SARS-CoV-2),7688,90714,28,365,616288,1.25,686,166,76.7,33.8,50.9,28.3,78.4
2025-02-11,United States,COVID-19 (SARS-CoV-2),7976,98690,37,402,613834,1.3,752,179,78.4,31.7,51.1,29.8,73.2
2025-02-12,United States,COVID-19 (SARS-CoV-2),8389,107079,35,437,618866,1.36,803,196,76.2,33.1,51.3,31.7,74.3
2025-02-13,United States,COVID-19 (SARS-CoV-2),8854,115933,35,472,619357,1.43,846,212,78.6,31.8,51.5,29.3,81.8
2025-02-14,United States,COVID-19 (SARS-CoV-2),8749,124682,36,508,619868,1.41,889,232,79.5,33.0,51.8,28.7,75.3
2025-02-15,United States,COVID-19 (SARS-CoV-2),8177,132859,42,550,617996,1.32,979,252,83.5,30.4,52.0,32.4,76.3
2025-02-16,United States,COVID-19 (SARS-CoV-2),7802,140661,32,582,614722,1.27,1072,269,81.3,30.6,52.2,27.5,78.1
2025-02-17,United States,COVID-19 (SARS-CoV-2),12134,152795,55,637,639572,1.9,1182,285,74.9,47.0,52.4,26.5,76.8
2025-02-18,United States,COVID-19 (SARS-CoV-2),12268,165063,64,701,640738,1.91,1280,312,76.9,41.3,52.7,30.6,75.6
2025-02-19,United States,COVID-19 (SARS-CoV-2),11292,176355,54,755,636277,1.77,1359,341,72.0,49.7,52.9,29.2,76.0
2025-02-20,United States,COVID-19 (SARS-CoV-2),13486,189841,57,812,648031,2.08,1430,370,74.2,48.5,53.2,28.6,81.9
2025-02-21,United States,COVID-19 (SARS-CoV-2),13498,203339,69,881,649050,2.08,1476,400,75.3,47.6,53.4,31.2,74.4
2025-02-22,United States,COVID-19 (SARS-CoV-2),11571,214910,58,939,637317,1.82,1616,429,73.1,39.9,53.7,30.6,74.9
2025-02-23,United States,COVID-19 (SARS-CoV-2),11509,226419,68,1007,636248,1.81,1765,458,78.4,44.5,54.0,29.5,77.3
2025-02-24,United States,COVID-19 (SARS-CoV-2),16431,242850,80,1087,668575,2.46,1889,479,70.9,52.3,54.2,28.5,77.2
2025-02-25,United States,COVID-19 (SARS-CoV-2),16866,259716,91,1178,669675,2.52,2007,518,68.9,55.5,54.5,31.8,77.3
2025-02-26,United States,COVID-19 (SARS-CoV-2),15612,275328,101,1279,659492,2.37,2119,559,72.5,59.8,54.8,31.6,75.4
2025-02-27,United States,COVID-19 (SARS-CoV-2),16557,291885,107,1386,667374,2.48,2183,591,74.6,54.1,55.1,30.5,69.8
2025-02-28,United States,COVID-19 (SARS-CoV-2),17601,309486,101,1487,672790,2.62,2237,636,69.2,60.3,55.4,33.5,78.0
2025-03-01,United States,COVID-19 (SARS-CoV-2),15616,325102,103,1590,662394,2.36,2392,683,71.7,50.0,55.7,29.2,69.4
2025-03-02,United States,COVID-19 (SARS-CoV-2),12914,338016,86,1676,644537,2.0,2568,718,73.5,45.6,56.0,28.6,73.5
2025-03-03,United States,COVID-19 (SARS-CoV-2),17942,355958,144,1820,675383,2.66,2727,738,66.7,63.0,56.3,29.9,70.1
2025-03-04,United States,COVID-19 (SARS-CoV-2),17121,373079,149,1969,671076,2.55,2816,784,71.0,53.8,56.6,31.0,72.0
2025-03-05,United States,COVID-19 (SARS-CoV-2),17151,390230,141,2110,671617,2.55,2924,831,67.6,61.2,56.9,31.5,72.9
2025-03-06,United States,COVID-19 (SARS-CoV-2),19465,409695,171,2281,683435,2.85,3012,867,66.7,63.4,57.2,30.8,72.7
2025-03-07,United States,COVID-19 (SARS-CoV-2),20099,429794,147,2428,688105,2.92,3000,910,64.8,61.1,57.5,31.7,72.7
2025-03-08,United States,COVID-19 (SARS-CoV-2),15485,445279,122,2550,660281,2.35,3090,961,72.3,53.7,57.8,29.4,76.1
2025-03-09,United States,COVID-19 (SARS-CoV-2),14546,459825,152,2702,654468,2.22,3202,1004,73.1,52.5,58.2,33.5,72.4
2025-03-10,United States,COVID-19 (SARS-CoV-2),18724,478549,202,2904,681955,2.75,3317,1008,69.5,61.4,58.5,31.3,70.0
2025-03-11,United States,COVID-19 (SARS-CoV-2),17428,495977,190,3094,672818,2.59,3378,1039,68.0,51.7,58.8,33.1,73.4
2025-03-12,United States,COVID-19 (SARS-CoV-2),18267,514244,211,3305,676187,2.7,3444,1071,67.5,56.2,59.2,32.0,73.8
2025-03-13,United States,COVID-19 (SARS-CoV-2),19201,533445,201,3506,683969,2.81,3441,1091,64.9,59.9,59.5,32.2,66.3
2025-03-14,United States,COVID-19 (SARS-CoV-2),17194,550639,231,3737,673132,2.55,3400,1123,68.4,55.7,59.9,32.4,71.6
2025-03-15,United States,COVID-19 (SARS-CoV-2),15436,566075,188,3925,661494,2.33,3423,1170,72.2,53.6,60.2,32.3,71.6
2025-03-16,United States,COVID-19 (SARS-CoV-2),10270,576345,181,4106,627946,1.64,3460,1191,79.1,39.9,60.6,32.6,68.4
2025-03-17,United States,COVID-19 (SARS-CoV-2),16718,593063,246,4352,667669,2.5,3568,1181,68.0,50.7,60.9,33.7,73.2
2025-03-18,United States,COVID-19 (SARS-CoV-2),15508,608571,201,4553,662160,2.34,3594,1191,73.1,53.0,61.3,32.0,68.3
2025-03-19,United States,COVID-19 (SARS-CoV-2),14627,623198,222,4775,654900,2.23,3595,1201,75.1,51.6,61.6,32.8,68.9
2025-03-20,United States,COVID-19 (SARS-CoV-2),14415,637613,246,5021,654779,2.2,3560,1210,73.5,50.9,62.0,31.7,67.8
2025-03-21,United States,COVID-19 (SARS-CoV-2),12117,649730,268,5289,641322,1.89,3374,1219,79.2,47.0,62.3,34.0,68.1
2025-03-22,United States,COVID-19 (SARS-CoV-2),10886,660616,171,5460,632235,1.72,3306,1228,75.3,43.4,62.7,30.8,64.5
2025-03-23,United States,COVID-19 (SARS-CoV-2),9529,670145,184,5644,624960,1.52,3306,1241,76.0,39.0,63.0,34.6,63.2
2025-03-24,United States,COVID-19 (SARS-CoV-2),13006,683151,244,5888,642640,2.02,3308,1200,70.8,45.7,63.4,31.8,72.0
2025-03-25,United States,COVID-19 (SARS-CoV-2),10980,694131,180,6068,632701,1.74,3221,1197,79.8,36.1,63.7,29.8,64.5
2025-03-26,United States,COVID-19 (SARS-CoV-2),10201,704332,198,6266,628799,1.62,3113,1188,79.0,40.5,64.1,32.1,63.8
2025-03-27,United States,COVID-19 (SARS-CoV-2),9812,714144,193,6459,625470,1.57,2964,1162,78.1,39.0,64.4,30.9,60.0
2025-03-28,United States,COVID-19 (SARS-CoV-2),10045,724189,202,6661,629748,1.6,2768,1131,78.5,39.7,64.8,33.2,64.3
2025-03-29,United States,COVID-19 (SARS-CoV-2),7643,731832,196,6857,612273,1.25,2683,1113,78.5,29.3,65.1,31.0,62.0
2025-03-30,United States,COVID-19 (SARS-CoV-2),6029,737861,138,6995,603579,1.0,2593,1093,87.6,26.1,65.4,31.3,70.6
2025-03-31,United States,COVID-19 (SARS-CoV-2),8085,745946,202,7197,616486,1.31,2591,1043,80.5,37.4,65.8,29.2,68.5
2025-04-01,United States,COVID-19 (SARS-CoV-2),7373,753319,210,7407,613525,1.2,2451,1019,81.3,32.4,66.1,31.3,63.1
2025-04-02,United States,COVID-19 (SARS-CoV-2),7245,760564,156,7563,609880,1.19,2341,979,82.7,34.3,66.5,28.4,71.7
2025-04-03,United States,COVID-19 (SARS-CoV-2),6126,766690,149,7712,605765,1.01,2199,930,83.6,29.6,66.8,29.6,67.6
2025-04-04,United States,COVID-19 (SARS-CoV-2),5863,772553,145,7857,603034,0.97,2030,890,83.4,29.0,67.1,33.1,63.4
2025-04-05,United States,COVID-19 (SARS-CoV-2),4586,777139,135,7992,594380,0.77,1948,860,82.9,28.7,67.4,33.2,56.7
2025-04-06,United States,COVID-19 (SARS-CoV-2),3570,780709,114,8106,589728,0.61,1877,846,86.6,21.9,67.8,32.6,70.8
2025-04-07,United States,COVID-19 (SARS-CoV-2),5067,785776,130,8236,598447,0.85,1830,788,87.7,27.3,68.1,30.5,59.5
2025-04-08,United States,COVID-19 (SARS-CoV-2),4811,790587,131,8367,596111,0.81,1691,748,86.9,25.1,68.4,31.9,58.4
2025-04-09,United States,COVID-19 (SARS-CoV-2),4548,795135,110,8477,595203,0.76,1588,708,87.7,24.5,68.7,31.9,66.2
2025-04-10,United States,COVID-19 (SARS-CoV-2),4348,799483,124,8601,593548,0.73,1474,669,83.7,24.4,69.0,30.2,70.2
2025-04-11,United States,COVID-19 (SARS-CoV-2),3963,803446,124,8725,591737,0.67,1347,636,83.2,25.1,69.3,34.2,66.8
2025-04-12,United States,COVID-19 (SARS-CoV-2),3523,806969,85,8810,589646,0.6,1247,609,85.5,21.9,69.6,33.2,64.0
2025-04-13,United States,COVID-19 (SARS-CoV-2),3170,810139,69,8879,588452,0.54,1189,582,86.3,26.3,69.9,31.5,63.9
2025-04-14,United States,COVID-19 (SARS-CoV-2),4254,814393,89,8968,592132,0.72,1159,531,87.1,22.4,70.2,31.9,64.4
2025-04-15,United States,COVID-19 (SARS-CoV-2),4606,818999,88,9056,597615,0.77,1084,499,81.1,25.4,70.5,32.1,63.9
2025-04-16,United States,COVID-19 (SARS-CoV-2),5023,824022,94,9150,596031,0.84,1015,469,87.0,25.6,70.7,28.7,62.2
2025-04-17,United States,COVID-19 (SARS-CoV-2),5825,829847,68,9218,602644,0.97,939,440,82.7,33.2,71.0,31.4,61.4
2025-04-18,United States,COVID-19 (SARS-CoV-2),5696,835543,73,9291,602610,0.95,879,409,82.3,29.1,71.3,30.7,60.6
2025-04-19,United States,COVID-19 (SARS-CoV-2),5208,840751,53,9344,599374,0.87,847,389,81.7,30.5,71.5,30.1,58.3
2025-04-20,United States,COVID-19 (SARS-CoV-2),4941,845692,40,9384,596869,0.83,847,376,80.7,22.3,71.8,31.2,59.5
2025-04-21,United States,COVID-19 (SARS-CoV-2),6480,852172,60,9444,606517,1.07,877,349,83.8,31.2,72.1,34.3,55.0
2025-04-22,United States,COVID-19 (SARS-CoV-2),8030,860202,53,9497,615532,1.3,892,332,80.5,36.8,72.3,32.5,59.6
2025-04-23,United States,COVID-19 (SARS-CoV-2),8871,869073,52,9549,620482,1.43,910,318,76.7,36.3,72.5,30.6,56.6
2025-04-24,United States,COVID-19 (SARS-CoV-2),11146,880219,47,9596,635571,1.75,923,312,74.0,44.7,72.8,32.3,56.1
2025-04-25,United States,COVID-19 (SARS-CoV-2),10529,890748,55,9651,631377,1.67,935,311,76.6,38.5,73.0,33.5,59.7
2025-04-26,United States,COVID-19 (SARS-CoV-2),9948,900696,42,9693,626841,1.59,986,318,81.4,42.9,73.2,32.7,63.1
2025-04-27,United States,COVID-19 (SARS-CoV-2),9434,910130,36,9729,625349,1.51,1077,326,78.1,44.3,73.4,31.3,61.4
2025-04-28,United States,COVID-19 (SARS-CoV-2),12872,923002,52,9781,645385,1.99,1193,326,71.5,44.5,73.6,30.2,53.7
2025-04-29,United States,COVID-19 (SARS-CoV-2),16032,939034,55,9836,664850,2.41,1332,335,70.2,51.8,73.9,32.2,55.2
2025-04-30,United States,COVID-19 (SARS-CoV-2),16925,955959,59,9895,670025,2.53,1452,354,69.1,59.6,74.1,31.7,60.8
2025-05-01,United States,COVID-19 (SARS-CoV-2),18233,974192,73,9968,676415,2.7,1552,378,62.6,63.1,74.3,32.3,54.8
2025-05-02,United States,COVID-19 (SARS-CoV-2),17610,991802,72,10040,672945,2.62,1625,418,68.7,55.3,74.4,31.9,56.8
2025-05-03,United States,COVID-19 (SARS-CoV-2),18028,1009830,60,10100,676761,2.66,1771,456,67.8,56.6,74.6,32.4,58.9
2025-05-04,United States,COVID-19 (SARS-CoV-2),14312,1024142,57,10157,654328,2.19,1990,493,74.2,48.2,74.8,30.0,54.1
2025-05-05,United States,COVID-19 (SARS-CoV-2),22977,1047119,76,10233,705687,3.26,2232,521,66.0,65.6,75.0,32.7,57.1
2025-05-06,United States,COVID-19 (SARS-CoV-2),26370,1073489,79,10312,726183,3.63,2470,566,60.5,74.9,75.2,30.9,52.6
2025-05-07,United States,COVID-19 (SARS-CoV-2),22906,1096395,94,10406,706559,3.24,2664,626,61.9,66.4,75.3,33.7,54.6
2025-05-08,United States,COVID-19 (SARS-CoV-2),24460,1120855,148,10554,714014,3.43,2850,686,58.3,70.8,75.5,29.4,57.2
2025-05-09,United States,COVID-19 (SARS-CoV-2),26353,1147208,143,10697,726511,3.63,2914,754,63.4,77.5,75.6,33.0,51.2
2025-05-10,United States,COVID-19 (SARS-CoV-2),21918,1169126,117,10814,699151,3.13,3166,822,63.7,67.8,75.8,30.6,57.1
2025-05-11,United States,COVID-19 (SARS-CoV-2),18609,1187735,118,10932,679282,2.74,3499,893,67.6,63.9,75.9,29.2,55.5
2025-05-12,United States,COVID-19 (SARS-CoV-2),28264,1215999,158,11090,738528,3.83,3771,936,55.9,79.2,76.1,29.4,57.0
2025-05-13,United States,COVID-19 (SARS-CoV-2),26722,1242721,240,11330,729003,3.67,4006,1017,58.2,81.5,76.2,29.6,55.8
2025-05-14,United States,COVID-19 (SARS-CoV-2),29612,1272333,221,11551,746331,3.97,4215,1113,54.0,84.8,76.3,30.6,59.1
2025-05-15,United States,COVID-19 (SARS-CoV-2),27307,1299640,217,11768,732993,3.73,4316,1177,56.0,79.8,76.5,30.6,55.2
2025-05-16,United States,COVID-19 (SARS-CoV-2),31547,1331187,195,11963,757149,4.17,4324,1252,50.9,92.0,76.6,28.9,53.3
2025-05-17,United States,COVID-19 (SARS-CoV-2),22906,1354093,189,12152,705963,3.24,4539,1342,62.3,66.1,76.7,29.6,54.8
2025-05-18,United States,COVID-19 (SARS-CoV-2),20653,1374746,175,12327,691453,2.99,4716,1410,64.0,65.2,76.8,32.8,55.9
2025-05-19,United States,COVID-19 (SARS-CoV-2),29246,1403992,259,12586,743646,3.93,5025,1441,53.3,85.0,77.0,32.1,54.2
2025-05-20,United States,COVID-19 (SARS-CoV-2),25272,1429264,280,12866,719347,3.51,5113,1508,59.8,76.6,77.1,30.0,54.0
2025-05-21,United States,COVID-19 (SARS-CoV-2),26930,1456194,261,13127,729522,3.69,5218,1561,57.1,79.9,77.2,29.3,51.6
2025-05-22,United States,COVID-19 (SARS-CoV-2),27754,1483948,268,13395,734965,3.78,5218,1623,59.6,88.3,77.3,29.3,51.5
2025-05-23,United States,COVID-19 (SARS-CoV-2),22411,1506359,359,13754,701493,3.19,5141,1676,57.7,66.4,77.4,30.0,49.2
2025-05-24,United States,COVID-19 (SARS-CoV-2),20155,1526514,282,14036,690868,2.92,5199,1749,67.9,61.3,77.5,27.4,58.5
2025-05-25,United States,COVID-19 (SARS-CoV-2),17120,1543634,223,14259,669559,2.56,5267,1796,71.9,53.8,77.6,28.4,49.3
2025-05-26,United States,COVID-19 (SARS-CoV-2),22552,1566186,379,14638,701943,3.21,5436,1783,58.7,66.9,77.7,26.2,50.8
2025-05-27,United States,COVID-19 (SARS-CoV-2),18836,1585022,323,14961,682020,2.76,5425,1799,66.6,57.9,77.7,29.2,50.6
2025-05-28,United States,COVID-19 (SARS-CoV-2),17606,1602628,331,15292,674273,2.61,5338,1812,68.0,60.4,77.8,29.5,55.3
2025-05-29,United States,COVID-19 (SARS-CoV-2),18440,1621068,368,15660,679110,2.72,5147,1825,65.0,63.1,77.9,27.7,51.6
2025-05-30,United States,COVID-19 (SARS-CoV-2),16933,1638001,395,16055,670072,2.53,4940,1833,68.0,53.5,78.0,30.6,56.1
2025-05-31,United States,COVID-19 (SARS-CoV-2),13103,1651104,252,16307,646451,2.03,4758,1836,72.0,43.7,78.1,26.3,50.2
2025-06-01,United States,COVID-19 (SARS-CoV-2),10760,1661864,244,16551,631508,1.7,4676,1844,80.5,42.0,78.1,25.8,52.9
2025-06-02,United States,COVID-19 (SARS-CoV-2),12479,1674343,326,16877,642795,1.94,4614,1783,76.8,43.0,78.2,28.2,49.4
2025-06-03,United States,COVID-19 (SARS-CoV-2),12036,1686379,270,17147,639384,1.88,4395,1761,78.0,45.5,78.3,29.4,58.2
2025-06-04,United States,COVID-19 (SARS-CoV-2),10969,1697348,347,17494,634635,1.73,4226,1702,78.2,41.7,78.3,30.2,48.1
2025-06-05,United States,COVID-19 (SARS-CoV-2),9325,1706673,384,17878,623648,1.5,3946,1649,76.5,32.6,78.4,26.9,52.5
2025-06-06,United States,COVID-19 (SARS-CoV-2),9746,1716419,239,18117,625496,1.56,3602,1578,77.2,42.8,78.5,29.0,53.3
2025-06-07,United States,COVID-19 (SARS-CoV-2),6767,1723186,253,18370,608126,1.11,3401,1545,82.8,36.5,78.5,27.2,52.6
2025-06-08,United States,COVID-19 (SARS-CoV-2),4830,1728016,195,18565,597238,0.81,3237,1504,81.7,24.6,78.6,26.9,50.7
2025-06-09,United States,COVID-19 (SARS-CoV-2),6464,1734480,260,18825,606066,1.07,3112,1404,83.6,29.2,78.6,28.4,50.7
2025-06-10,United States,COVID-19 (SARS-CoV-2),5181,1739661,215,19040,598109,0.87,2844,1334,83.3,28.2,78.7,27.9,51.2
2025-06-11,United States,COVID-19 (SARS-CoV-2),5081,1744742,197,19237,598575,0.85,2660,1253,83.1,28.1,78.7,24.4,50.5
2025-06-12,United States,COVID-19 (SARS-CoV-2),4561,1749303,222,19459,595456,0.77,2441,1161,85.9,27.8,78.8,28.9,53.7
2025-06-13,United States,COVID-19 (SARS-CoV-2),3555,1752858,190,19649,588669,0.6,2165,1090,86.6,29.5,78.8,28.6,57.4
